layout_name,sample_set,shard_id,batch_start,batch_end,batch_size,imageization_latency_ms,encoder_forward_ms
spatial_panel_3view,pilot_train,69,1040,1056,16,2.6774590369313955,11.517587990965694
spatial_panel_3view,pilot_train,69,1056,1072,16,2.7774429763667285,11.48762000957504
spatial_panel_3view,pilot_train,69,1072,1088,16,2.7782839606516063,11.559647042304276
spatial_panel_3view,pilot_train,69,1088,1104,16,2.4633720167912543,11.559653037693352
spatial_panel_3view,pilot_train,69,1104,1120,16,3.316625952720642,11.553065036423504
spatial_panel_3view,pilot_train,69,1120,1136,16,3.0125300399959087,11.520833999384196
spatial_panel_3view,pilot_train,69,1136,1152,16,2.646510023623705,11.46885397611186
spatial_panel_3view,pilot_train,69,1152,1168,16,3.193734970409423,11.565871012862772
spatial_panel_3view,pilot_train,69,1168,1184,16,2.7940799482166767,11.559185979422182
spatial_panel_3view,pilot_train,69,1184,1200,16,3.132255980744958,11.559801001567394
spatial_panel_3view,pilot_train,69,1200,1216,16,3.143782028928399,11.552867013961077
spatial_panel_3view,pilot_train,69,1216,1232,16,2.7218470349907875,11.55507197836414
spatial_panel_3view,pilot_train,69,1232,1248,16,2.878465980757028,11.560368991922587
spatial_panel_3view,pilot_train,69,1248,1264,16,3.0198550084605813,11.566399014554918
spatial_panel_3view,pilot_train,69,1264,1280,16,3.0113679822534323,11.49965700460598
spatial_panel_3view,pilot_train,69,1280,1296,16,2.855769998859614,11.472036014311016
spatial_panel_3view,pilot_train,69,1296,1312,16,2.971895970404148,11.470644036307933
spatial_panel_3view,pilot_train,69,1312,1328,16,2.70305696176365,11.5602639853023
spatial_panel_3view,pilot_train,69,1328,1344,16,3.7323549622669816,11.556695040781053
spatial_panel_3view,pilot_train,69,1344,1360,16,3.1960770138539374,11.51802099775523
spatial_panel_3view,pilot_train,69,1360,1376,16,2.470039005856961,11.496072984300554
spatial_panel_3view,pilot_train,69,1376,1392,16,3.466600959654897,11.55630499124527
spatial_panel_3view,pilot_train,69,1392,1408,16,3.2848179689608514,11.558362981304526
spatial_panel_3view,pilot_train,69,1408,1424,16,2.972797024995089,11.557557038031518
spatial_panel_3view,pilot_train,69,1424,1440,16,2.7149380184710026,11.55030500376597
spatial_panel_3view,pilot_train,69,1440,1456,16,2.771846018731594,11.48196600843221
spatial_panel_3view,pilot_train,69,1456,1472,16,3.002771991305053,11.55775599181652
spatial_panel_3view,pilot_train,69,1472,1488,16,3.3643950009718537,11.566998029593378
spatial_panel_3view,pilot_train,69,1488,1504,16,2.960561017971486,11.556715006008744
spatial_panel_3view,pilot_train,69,1504,1520,16,2.944511012174189,11.51849003508687
spatial_panel_3view,pilot_train,69,1520,1536,16,2.599187952000648,11.491961020510644
spatial_panel_3view,pilot_train,69,1536,1552,16,3.277562966104597,11.56280399300158
spatial_panel_3view,pilot_train,69,1552,1568,16,3.092538972850889,11.559980979654938
spatial_panel_3view,pilot_train,69,1568,1584,16,2.9192689689807594,11.556244047824292
spatial_panel_3view,pilot_train,69,1584,1600,16,3.0519079882651567,11.523382971063256
spatial_panel_3view,pilot_train,69,1600,1616,16,3.0460809939540923,11.480758024845272
spatial_panel_3view,pilot_train,69,1616,1632,16,3.323866985738277,11.555983975995332
spatial_panel_3view,pilot_train,69,1632,1648,16,3.3636430162005126,11.558333004359156
spatial_panel_3view,pilot_train,69,1648,1664,16,3.3161340397782624,11.56170800095424
spatial_panel_3view,pilot_train,69,1664,1680,16,3.131964011117816,11.508351017255336
spatial_panel_3view,pilot_train,69,1680,1696,16,3.316069021821022,11.483618000056596
spatial_panel_3view,pilot_train,69,1696,1712,16,3.017414011992514,11.558892962057143
spatial_panel_3view,pilot_train,69,1712,1728,16,2.7557730209082365,11.556992016267031
spatial_panel_3view,pilot_train,69,1728,1744,16,2.7879250119440258,11.562780011445284
spatial_panel_3view,pilot_train,69,1744,1760,16,2.771192986983806,11.522129992954431
spatial_panel_3view,pilot_train,69,1760,1776,16,2.659243007656187,11.479901964776218
spatial_panel_3view,pilot_train,69,1776,1792,16,2.8634630143642426,11.56016200548038
spatial_panel_3view,pilot_train,69,1792,1808,16,3.103866009041667,11.56203099526465
spatial_panel_3view,pilot_train,69,1808,1824,16,3.2008829875849187,11.496410996187478
spatial_panel_3view,pilot_train,69,1824,1840,16,3.241878002882004,11.478189961053433
spatial_panel_3view,pilot_train,69,1840,1856,16,2.6903009857051075,11.468719982076436
spatial_panel_3view,pilot_train,69,1856,1872,16,3.208209003787488,11.642433993984014
spatial_panel_3view,pilot_train,69,1872,1888,16,2.8590079746209085,11.644649028312417
spatial_panel_3view,pilot_train,69,1888,1904,16,3.021444019395858,11.591057991608976
spatial_panel_3view,pilot_train,69,1904,1920,16,2.2909109829925,11.554961965885012
spatial_panel_3view,pilot_train,69,1920,1936,16,2.820723981130868,11.561630992218852
spatial_panel_3view,pilot_train,69,1936,1952,16,3.218048019334674,11.570818023756146
spatial_panel_3view,pilot_train,69,1952,1968,16,2.779775997623801,11.562061961740255
spatial_panel_3view,pilot_train,69,1968,1984,16,2.6369340484961867,11.52030995581299
spatial_panel_3view,pilot_train,69,1984,2000,16,3.040609008166939,11.47571299225092
spatial_panel_3view,pilot_train,70,0,16,16,3.881606971845031,13.07493803324178
spatial_panel_3view,pilot_train,70,16,32,16,2.580911968834698,12.975182966329156
spatial_panel_3view,pilot_train,70,32,48,16,2.8839719598181546,12.9579629865475
spatial_panel_3view,pilot_train,70,48,64,16,3.944010997656733,12.925460992846638
spatial_panel_3view,pilot_train,70,64,80,16,2.8928929823450744,12.926210009027272
spatial_panel_3view,pilot_train,70,80,96,16,3.672419989015907,12.92868296150118
spatial_panel_3view,pilot_train,70,96,112,16,2.989341039210558,12.922776979394255
spatial_panel_3view,pilot_train,70,112,128,16,3.2443589880131185,12.931281991768628
spatial_panel_3view,pilot_train,70,128,144,16,2.9936310020275414,12.92561396257952
spatial_panel_3view,pilot_train,70,144,160,16,3.216565004549921,12.927325966302304
spatial_panel_3view,pilot_train,70,160,176,16,2.8079909970983863,12.92751298751682
spatial_panel_3view,pilot_train,70,176,192,16,2.8600399964489043,12.921775982249528
spatial_panel_3view,pilot_train,70,192,208,16,3.118271997664124,12.920908979140222
spatial_panel_3view,pilot_train,70,208,224,16,2.705892024096101,12.925087998155504
spatial_panel_3view,pilot_train,70,224,240,16,2.9913000180386007,12.92064000153914
spatial_panel_3view,pilot_train,70,240,256,16,2.801274007651955,12.92393298354
spatial_panel_3view,pilot_train,70,256,272,16,2.8809040086343884,12.925027986057104
spatial_panel_3view,pilot_train,70,272,288,16,3.218105004634708,11.772077006753534
spatial_panel_3view,pilot_train,70,288,304,16,2.609291987027973,11.6982749896124
spatial_panel_3view,pilot_train,70,304,320,16,2.959872945211828,11.635187023784964
spatial_panel_3view,pilot_train,70,320,336,16,3.1958420295268297,11.605582025367768
spatial_panel_3view,pilot_train,70,336,352,16,2.867725037503988,11.534115998074412
spatial_panel_3view,pilot_train,70,352,368,16,2.841587003786117,11.530646006576715
spatial_panel_3view,pilot_train,70,368,384,16,3.354856977239251,11.527437949553132
spatial_panel_3view,pilot_train,70,384,400,16,3.024586010724306,11.488165007904172
spatial_panel_3view,pilot_train,70,400,416,16,2.9937669751234357,11.48006395669654
spatial_panel_3view,pilot_train,70,416,432,16,3.0288149719126523,11.470989033114163
spatial_panel_3view,pilot_train,70,432,448,16,3.187570022419095,11.5602079895325
spatial_panel_3view,pilot_train,70,448,464,16,2.594569989014417,11.55930501408875
spatial_panel_3view,pilot_train,70,464,480,16,2.8638950316235423,11.522577027790248
spatial_panel_3view,pilot_train,70,480,496,16,2.8979069902561605,11.484791000839325
spatial_panel_3view,pilot_train,70,496,512,16,3.15567699726671,11.561150022316724
spatial_panel_3view,pilot_train,70,512,528,16,2.8018809971399605,11.559706006664785
spatial_panel_3view,pilot_train,70,528,544,16,3.6910189664922655,11.52141101192683
spatial_panel_3view,pilot_train,70,544,560,16,2.9595399973914027,11.4911719574593
spatial_panel_3view,pilot_train,70,560,576,16,2.795831998810172,11.48288301192224
spatial_panel_3view,pilot_train,70,576,592,16,2.9802179778926075,11.56445301603526
spatial_panel_3view,pilot_train,70,592,608,16,2.486885001417249,11.55893597751856
spatial_panel_3view,pilot_train,70,608,624,16,2.6617840048857038,11.562444968149066
spatial_panel_3view,pilot_train,70,624,640,16,3.044441982638091,11.533127981238067
spatial_panel_3view,pilot_train,70,640,656,16,3.2193799852393568,11.47840201156214
spatial_panel_3view,pilot_train,70,656,672,16,2.969712018966675,11.564561980776489
spatial_panel_3view,pilot_train,70,672,688,16,2.8442139737308025,11.561031045857815
spatial_panel_3view,pilot_train,70,688,704,16,2.7923659654334188,11.558983998838812
spatial_panel_3view,pilot_train,70,704,720,16,2.9571920167654757,11.557987018022686
spatial_panel_3view,pilot_train,70,720,736,16,3.0616410076618195,11.565360997337848
spatial_panel_3view,pilot_train,70,736,752,16,2.833242993801832,11.567939014639704
spatial_panel_3view,pilot_train,70,752,768,16,3.184460976626724,11.57054299255833
spatial_panel_3view,pilot_train,70,768,784,16,3.01771896192804,11.510590964462608
spatial_panel_3view,pilot_train,70,784,800,16,2.5999650242738426,11.472854006569833
spatial_panel_3view,pilot_train,70,800,816,16,3.1476219883188605,11.474462982732804
spatial_panel_3view,pilot_train,70,816,832,16,2.7172889676876366,11.561879015062004
spatial_panel_3view,pilot_train,70,832,848,16,3.068195015657693,11.56340999295935
spatial_panel_3view,pilot_train,70,848,864,16,2.961411024443805,11.520881962496787
spatial_panel_3view,pilot_train,70,864,880,16,3.206649969797581,11.478753993287684
spatial_panel_3view,pilot_train,70,880,896,16,2.795813954435289,11.563051026314495
spatial_panel_3view,pilot_train,70,896,912,16,2.843983995262533,11.561446997802705
spatial_panel_3view,pilot_train,70,912,928,16,3.3792080357670784,11.552705022040756
spatial_panel_3view,pilot_train,70,928,944,16,2.532653044909239,11.533345968928188
spatial_panel_3view,pilot_train,70,944,960,16,3.2242040033452213,11.483021022286266
spatial_panel_3view,pilot_train,70,960,976,16,3.1014420092105865,11.556814017239958
spatial_panel_3view,pilot_train,70,976,992,16,2.777243033051491,11.56040997011587
spatial_panel_3view,pilot_train,70,992,1008,16,3.2391040003858507,11.559951992239805
spatial_panel_3view,pilot_train,70,1008,1024,16,2.869431977160275,11.521982960402966
spatial_panel_3view,pilot_train,70,1024,1040,16,3.005967999342829,11.47126202704385
spatial_panel_3view,pilot_train,70,1040,1056,16,2.845284005161375,11.561199033167211
spatial_panel_3view,pilot_train,70,1056,1072,16,2.617102989461273,11.5671600215137
spatial_panel_3view,pilot_train,70,1072,1088,16,2.6965640136040747,11.509761039633304
spatial_panel_3view,pilot_train,70,1088,1104,16,2.9601440182887018,11.46996597526595
spatial_panel_3view,pilot_train,70,1104,1120,16,3.4008699585683644,11.47205795859918
spatial_panel_3view,pilot_train,70,1120,1136,16,3.3069949713535607,11.558832018636169
spatial_panel_3view,pilot_train,70,1136,1152,16,2.9546539881266654,11.566117987968028
spatial_panel_3view,pilot_train,70,1152,1168,16,3.2243679743260145,11.509277042932808
spatial_panel_3view,pilot_train,70,1168,1184,16,2.7733560418710117,11.472166981548073
spatial_panel_3view,pilot_train,70,1184,1200,16,2.9717860161326826,11.474015016574413
spatial_panel_3view,pilot_train,70,1200,1216,16,3.2454129541292787,11.56463398365304
spatial_panel_3view,pilot_train,70,1216,1232,16,2.842004003468901,11.55757496599108
spatial_panel_3view,pilot_train,70,1232,1248,16,2.922490006312728,11.514310026541352
spatial_panel_3view,pilot_train,70,1248,1264,16,3.052014973945916,11.482742032967508
spatial_panel_3view,pilot_train,70,1264,1280,16,2.9713729745708406,11.560441053006798
spatial_panel_3view,pilot_train,70,1280,1296,16,3.132368961814791,11.557584046386182
spatial_panel_3view,pilot_train,70,1296,1312,16,2.891052979975939,11.55955099966377
spatial_panel_3view,pilot_train,70,1312,1328,16,2.4965169723145664,11.522406013682485
spatial_panel_3view,pilot_train,70,1328,1344,16,3.0551489908248186,11.474390979856253
spatial_panel_3view,pilot_train,70,1344,1360,16,2.4794440250843763,11.558867001440376
spatial_panel_3view,pilot_train,70,1360,1376,16,2.91395204840228,11.65041804779321
spatial_panel_3view,pilot_train,70,1376,1392,16,2.947475004475564,11.589076020754874
spatial_panel_3view,pilot_train,70,1392,1408,16,3.195792029146105,11.56260003335774
spatial_panel_3view,pilot_train,70,1408,1424,16,2.784023992717266,11.552895011845976
spatial_panel_3view,pilot_train,70,1424,1440,16,3.263144986703992,11.561991006601602
spatial_panel_3view,pilot_train,70,1440,1456,16,2.5967219844460487,11.563075997401029
spatial_panel_3view,pilot_train,70,1456,1472,16,3.368533973116428,11.515980993863195
spatial_panel_3view,pilot_train,70,1472,1488,16,3.028687962796539,11.474597034975886
spatial_panel_3view,pilot_train,70,1488,1504,16,2.649943984579295,11.475037026684731
spatial_panel_3view,pilot_train,70,1504,1520,16,3.13044001813978,11.562485015019774
spatial_panel_3view,pilot_train,70,1520,1536,16,3.1477229786105454,11.55999198090285
spatial_panel_3view,pilot_train,70,1536,1552,16,3.0860929982736707,11.510915996041147
spatial_panel_3view,pilot_train,70,1552,1568,16,3.270020999480039,11.476955027319493
spatial_panel_3view,pilot_train,70,1568,1584,16,2.9585749725811183,11.470552999526262
spatial_panel_3view,pilot_train,70,1584,1600,16,2.9582460410892963,11.56373304547742
spatial_panel_3view,pilot_train,70,1600,1616,16,3.535464988090098,11.562758998479694
spatial_panel_3view,pilot_train,70,1616,1632,16,2.7724929968826477,11.51149597717449
spatial_panel_3view,pilot_train,70,1632,1648,16,2.7601519832387567,11.465611984021962
spatial_panel_3view,pilot_train,70,1648,1664,16,2.8901139739900827,11.472843994852155
spatial_panel_3view,pilot_train,70,1664,1680,16,3.109812969341874,11.56405301298946
spatial_panel_3view,pilot_train,70,1680,1696,16,3.0989940278232098,11.556246026884764
spatial_panel_3view,pilot_train,70,1696,1712,16,2.880561980418861,11.51245302753523
spatial_panel_3view,pilot_train,70,1712,1728,16,3.011384978890419,11.487227980978789
spatial_panel_3view,pilot_train,70,1728,1744,16,2.8285669977776706,11.557312973309308
spatial_panel_3view,pilot_train,70,1744,1760,16,3.1961060012690723,11.557605990674348
spatial_panel_3view,pilot_train,70,1760,1776,16,2.961431979201734,11.556872981600463
spatial_panel_3view,pilot_train,70,1776,1792,16,3.2051089801825583,11.51751697761938
spatial_panel_3view,pilot_train,70,1792,1808,16,3.035407979041338,11.481149005703628
spatial_panel_3view,pilot_train,70,1808,1824,16,3.879486990626901,11.572307965252548
spatial_panel_3view,pilot_train,70,1824,1840,16,2.6896229828707874,11.552298965398222
spatial_panel_3view,pilot_train,70,1840,1856,16,3.54285299545154,11.555242992471904
spatial_panel_3view,pilot_train,70,1856,1872,16,2.605366986244917,11.511063028592616
spatial_panel_3view,pilot_train,70,1872,1888,16,3.193165990523994,11.477659980300814
spatial_panel_3view,pilot_train,70,1888,1904,16,2.4651740095578134,11.473004997242242
spatial_panel_3view,pilot_train,70,1904,1920,16,2.890411007683724,11.64734095800668
spatial_panel_3view,pilot_train,70,1920,1936,16,3.527144028339535,11.58644095994532
spatial_panel_3view,pilot_train,70,1936,1952,16,2.961011021398008,11.52349601034075
spatial_panel_3view,pilot_train,70,1952,1968,16,2.699111995752901,11.48216298315674
spatial_panel_3view,pilot_train,70,1968,1984,16,3.349600010551512,11.5610949578695
spatial_panel_3view,pilot_train,70,1984,2000,16,3.0240879859775305,11.56071003060788
spatial_panel_3view,pilot_train,71,0,16,16,3.859227988868952,13.03407596424222
spatial_panel_3view,pilot_train,71,16,32,16,2.973660011775792,12.94322096509859
spatial_panel_3view,pilot_train,71,32,48,16,3.0286519904620945,12.930148979648948
spatial_panel_3view,pilot_train,71,48,64,16,2.689883986022324,12.930664990562946
spatial_panel_3view,pilot_train,71,64,80,16,3.0428930185735226,12.923897011205554
spatial_panel_3view,pilot_train,71,80,96,16,2.927309018559754,12.925924034789205
spatial_panel_3view,pilot_train,71,96,112,16,2.9342450434342027,12.929318007081749
spatial_panel_3view,pilot_train,71,112,128,16,3.032666980288923,12.921451008878648
spatial_panel_3view,pilot_train,71,128,144,16,2.808911958709359,12.92434596689418
spatial_panel_3view,pilot_train,71,144,160,16,2.9933570185676217,12.92834902415052
spatial_panel_3view,pilot_train,71,160,176,16,2.8432770050130785,12.928504962474108
spatial_panel_3view,pilot_train,71,176,192,16,2.666615007910877,12.920300010591744
spatial_panel_3view,pilot_train,71,192,208,16,2.882706990931183,12.930985016282648
spatial_panel_3view,pilot_train,71,208,224,16,3.07786394841969,12.349208991508933
spatial_panel_3view,pilot_train,71,224,240,16,2.8625759878195822,11.66629302315414
